Date,Open,High,Low,Close,Volume,Adj Close
2014-06-12,94.040001,94.120003,91.900002,92.290001,54749000,87.948125
2014-06-11,94.129997,94.760002,93.470001,93.860001,45681000,89.444262
2014-06-10,94.730003,95.050003,93.57,94.25,62777000,89.815914
2014-06-09,92.699997,93.879997,91.75,93.699997,75415000,89.291786
2014-06-06,649.900002,651.259979,644.470024,645.570023,87484600,87.885505
2014-06-05,646.199997,649.370003,642.610008,647.349983,75951400,88.127822
2014-06-04,637.44001,647.890022,636.109993,644.819992,83870500,87.783398
2014-06-03,628.459991,638.740013,628.25,637.539986,73177300,86.792325
2014-06-02,633.959984,634.830017,622.500015,628.650009,92337700,85.582077
2014-05-30,637.979996,644.169991,628.900002,633.000015,141005200,86.17427
2014-05-29,627.849991,636.87001,627.769989,635.37999,94118500,86.498271
2014-05-28,626.019989,629.830009,623.779991,624.01001,78870400,84.950404
2014-05-27,615.879997,625.859985,615.630005,625.63002,87216500,85.170947
2014-05-23,607.25,614.730011,606.470009,614.129997,58052400,83.605376
2014-05-22,606.599998,609.850006,604.100021,607.269974,50190000,82.671478
2014-05-21,603.830002,606.699974,602.059975,606.310005,49214900,82.540792
2014-05-20,604.510017,606.399994,600.730011,604.710022,58709000,82.322976
2014-05-19,597.849998,607.330002,597.329987,604.590019,79438800,82.306639
2014-05-16,588.629974,597.529991,585.399994,597.510017,69064100,81.342794
2014-05-15,594.70002,596.599983,588.040001,588.819992,57711500,80.159766
2014-05-14,592.430008,597.400002,591.740005,593.869987,41601000,80.847254
2014-05-13,591.999985,594.540016,590.699982,593.760025,39934300,80.832284
2014-05-12,587.489975,593.659996,587.399986,592.830017,53302200,80.705676
2014-05-09,584.540001,586.25,580.330025,585.540024,72899400,79.713243
2014-05-08,588.249992,594.410027,586.400017,587.990013,57574300,80.046776
2014-05-07,595.249992,597.289986,587.72998,592.329979,70716100,80.189716
2014-05-06,601.799995,604.409988,594.410027,594.410027,93641100,80.471313
2014-05-05,590.140022,600.999977,589.999992,600.959976,71766800,81.358046
2014-05-02,592.340019,594.199982,589.709999,592.580025,47878600,80.223567
2014-05-01,591.999985,594.799995,586.360016,591.480026,61012000,80.074649
2014-04-30,592.639999,599.430008,589.799988,590.089981,114160200,79.886464
2014-04-29,593.739998,595.979996,589.509995,592.329979,84344400,80.189716
2014-04-28,572.800026,595.749977,572.54998,594.090019,167371400,80.42799
2014-04-25,564.529984,571.990021,563.959984,571.93998,97568800,77.429315
2014-04-24,568.210014,570.000015,560.730003,567.770004,189977900,76.864783
2014-04-23,529.060013,531.13002,524.449974,524.750008,98735000,71.04073
2014-04-22,528.309982,531.830009,526.500008,531.70002,50640800,71.981623
2014-04-21,525.339981,532.139977,523.959976,531.170021,45637200,71.909872
2014-04-17,519.999992,527.76001,519.199974,524.940025,71083600,71.066454
2014-04-16,518.049988,521.090004,514.139992,519.01001,53691400,70.263648
2014-04-15,520.270012,521.639977,511.329994,517.959999,66622500,70.121497
2014-04-14,521.900009,522.159988,517.210022,521.679977,51418500,70.625109
2014-04-11,519.000023,522.830017,517.140007,519.610023,67929400,70.344878
2014-04-10,530.680023,532.240005,523.169998,523.480019,59913000,70.868798
2014-04-09,522.639999,530.490005,522.020012,530.320015,51542400,71.794798
2014-04-08,525.190018,526.120026,518.699989,523.440018,60972100,70.863383
2014-04-07,528.019989,530.900002,521.890022,523.469978,72462600,70.867439
2014-04-04,539.810005,540.000023,530.579994,531.820023,68812800,71.997869
2014-04-03,541.390015,542.50,537.640022,538.790009,40586000,72.941467
2014-04-02,542.379997,543.479996,540.260002,542.549988,45105200,73.450494
2014-04-01,537.760025,541.870026,536.769989,541.649994,50190000,73.328652
2014-03-31,539.230019,540.809975,535.930023,536.739975,42167300,72.663933
2014-03-28,538.319984,538.940025,534.249985,536.859978,50141000,72.680179
2014-03-27,540.019997,541.499977,535.120018,537.459991,55507900,72.761409
2014-03-26,546.520012,549.000015,538.860023,539.779991,74942000,73.075491
2014-03-25,541.499977,545.750008,539.589973,544.98999,70573300,73.780821
2014-03-24,538.420013,540.500008,535.05999,539.190018,88925200,72.99562
2014-03-21,531.929985,533.75,526.330017,532.86998,93511600,72.140013
2014-03-20,529.889992,532.669975,527.350014,528.700005,52099600,71.575481
2014-03-19,532.259979,536.23999,528.999985,531.26001,56189000,71.922055
2014-03-18,525.899994,531.969986,525.200005,531.399986,52411800,71.941005
2014-03-17,527.699982,529.969994,525.850006,526.740013,49886200,71.310137
2014-03-14,528.789993,530.890015,523.000008,524.68998,59299800,71.032603
2014-03-13,537.440018,539.659988,529.159988,530.650009,64435700,71.839473
2014-03-12,534.510017,537.349976,532.00,536.609985,49831600,72.646335
2014-03-11,535.450012,538.740021,532.589973,536.089973,69806100,72.575936
2014-03-10,528.360023,533.330017,528.339996,530.919975,44646000,71.876021
2014-03-07,531.090019,531.980026,526.050011,530.440018,55182400,71.811044
2014-03-06,532.789978,534.440002,528.099991,530.749985,46372200,71.853007
2014-03-05,530.919975,534.750023,529.129974,532.360008,50015700,72.070973
2014-03-04,530.999977,532.640015,527.769997,531.239983,64785000,71.919343
2014-03-03,523.419991,530.650009,522.80999,527.76001,59695300,71.448224
2014-02-28,529.079987,532.749977,522.119987,526.239975,92992200,71.242442
2014-02-27,517.140007,528.780006,516.049995,527.670021,75470500,71.436042
2014-02-26,523.610008,525.00,515.599998,517.349998,69054300,70.038915
2014-02-25,529.38002,529.569984,521.000015,522.060013,57988000,70.676558
2014-02-24,523.150024,529.920006,522.420021,527.550018,72227400,71.419796
2014-02-21,532.789978,534.569992,524.599991,525.249992,69696200,71.108418
2014-02-20,532.989983,537.000008,528.999985,531.149994,76464500,71.907161
2014-02-19,544.749985,546.890007,534.350014,537.370003,78442000,72.749226
2014-02-18,546.00,551.190025,545.609978,545.990013,65062900,73.916205
2014-02-14,542.469986,545.980026,541.209984,543.990021,68231100,73.645445
2014-02-13,534.659981,544.850014,534.199997,544.429977,76849500,73.705007
2014-02-12,536.95002,539.560013,533.239975,535.919983,77025200,72.552923
2014-02-11,530.610008,537.749985,529.500023,535.959984,70564200,72.558338
2014-02-10,518.659988,531.990013,518.00,528.989998,86389800,71.61474
2014-02-07,521.379997,522.929993,517.380013,519.679985,92570100,70.354349
2014-02-06,510.060005,513.499977,507.81002,512.509995,64441300,69.383675
2014-02-05,506.560005,515.279991,506.249985,512.589996,82086200,68.981598
2014-02-04,505.849976,509.459991,502.760025,508.790016,94170300,68.470218
2014-02-03,502.610008,507.730019,499.300026,501.529984,100366000,67.493202
2014-01-31,495.179985,501.529984,493.549988,500.599976,116199300,67.368046
2014-01-30,502.539993,506.499977,496.70002,499.779984,169625400,67.257696
2014-01-29,503.950012,507.37001,498.62001,500.749992,125702500,67.388235
2014-01-28,508.760002,514.999985,502.070023,506.499977,266380800,68.162036
2014-01-27,550.07,554.799988,545.750008,550.500023,138719700,74.083325
2014-01-24,554.000023,555.61998,544.749985,546.070015,107338700,73.487159
2014-01-23,549.94001,556.50,544.810013,556.179993,100809800,74.847705
2014-01-22,550.910019,557.289978,547.809975,551.509979,94996300,74.21924
2014-01-21,540.990005,550.07,540.420006,549.069977,82131700,73.890878
2014-01-17,551.480019,552.069992,539.899994,540.669998,106684900,72.760454
2014-01-16,554.900017,556.850021,551.680023,554.250015,57319500,74.587979
2014-01-15,553.520012,560.200005,551.659996,557.359993,97909700,75.006503
2014-01-14,538.220009,546.730003,537.659996,546.390022,83140400,73.530224
2014-01-13,529.910019,542.50,529.880005,535.730019,94623200,72.095658
2014-01-10,539.829979,540.799988,531.109993,532.939995,76244000,71.720191
2014-01-09,546.800018,546.859993,535.349983,536.519997,69787200,72.201969
2014-01-08,538.809982,545.55999,538.68998,543.460022,64632400,73.13592
2014-01-07,544.320015,545.959999,537.919975,540.040024,79302300,72.675675
2014-01-06,537.450005,546.800018,533.599983,543.929993,103152700,73.199166
2014-01-03,552.860023,553.699989,540.429993,540.980019,98116900,72.802175
2014-01-02,555.680008,557.029999,552.020004,553.12999,58671200,74.437252
2013-12-31,554.170013,561.279976,554.000023,561.019997,55771100,75.499047
2013-12-30,557.460022,560.089989,552.319984,554.519981,63407400,74.62431
2013-12-27,563.820007,564.409981,559.500015,560.089989,56471100,75.373891
2013-12-26,568.099998,569.499977,563.379997,563.900009,51002000,75.886623
2013-12-24,569.889999,571.880005,566.029991,567.669975,41888700,76.393965
2013-12-23,568.000023,570.719978,562.76001,570.090004,125326600,76.719639
2013-12-20,545.43,551.610008,544.82,549.019989,109103400,73.88415
2013-12-19,549.50,549.999985,543.729988,544.459991,80077200,73.270491
2013-12-18,549.700005,551.450005,538.799995,550.769989,141465800,74.119656
2013-12-17,555.809998,559.439987,553.379982,554.990005,57475600,74.687563
2013-12-16,555.02002,562.640007,555.009979,557.500023,70648200,75.025348
2013-12-13,562.849998,562.880013,553.669975,554.429993,83205500,74.6122
2013-12-12,562.140022,565.339989,560.030014,560.539986,65572500,75.434449
2013-12-11,567.00,570.970024,559.68998,561.359978,89929700,75.5448
2013-12-10,563.580002,567.88002,561.199974,565.54998,69567400,76.108668
2013-12-09,560.899994,569.579979,560.899994,566.43,80123400,76.227096
2013-12-06,565.789986,566.750008,559.569977,560.019974,86088100,75.364469
2013-12-05,572.650009,575.139999,566.410027,567.899994,111895000,76.42492
2013-12-04,565.499992,569.19001,560.819992,565.000008,94452400,76.034655
2013-12-03,558.299988,566.380013,557.68,566.319984,112742000,76.212291
2013-12-02,558.000008,564.329979,550.819977,551.230026,118136200,74.181565
2013-11-29,549.480026,558.330002,547.809975,556.069977,79531900,74.8329
2013-11-27,536.310005,546.00,533.399979,545.959999,90862100,73.472353
2013-11-26,524.11998,536.140015,523.999977,533.399979,100345700,71.782094
2013-11-25,521.019989,525.86998,521.000015,523.739998,57327900,70.482106
2013-11-22,519.519981,522.159988,518.529999,519.799988,55931400,69.95188
2013-11-21,517.599991,521.210007,513.670021,521.139992,65506700,70.132211
2013-11-20,519.229988,520.419975,514.330009,514.999985,48479200,69.305922
2013-11-19,519.029984,523.37999,517.969986,519.549995,52234700,69.918238
2013-11-18,524.990013,527.19001,518.200005,518.629974,61236000,69.794426
2013-11-15,526.580009,529.089973,524.489975,524.990013,79480100,70.650326
2013-11-14,522.80999,529.279991,521.869995,528.160019,70604800,71.076928
2013-11-13,518.00,522.249977,516.959976,520.63002,49305200,70.063581
2013-11-12,517.670006,523.919975,516.999977,520.009979,51069200,69.98014
2013-11-11,519.990005,521.669991,514.410011,519.050011,56863100,69.850952
2013-11-08,514.580002,521.130005,512.589996,520.560005,69829200,70.054159
2013-11-07,519.580009,523.190025,512.380005,512.490021,65655100,68.968144
2013-11-06,524.149994,524.860023,518.200005,520.920013,55843900,70.102607
2013-11-05,524.580017,528.890022,523.000008,525.449997,66303300,70.30178
2013-11-04,521.099991,526.820015,518.810005,526.75,61156900,70.475712
2013-11-01,524.020004,524.799995,515.840004,520.030006,68722500,69.576621
2013-10-31,525.00,527.48999,521.269981,522.699974,68924100,69.933845
2013-10-30,519.610023,527.520004,517.020004,524.900024,88540900,70.228197
2013-10-29,536.270004,539.249992,514.540001,516.680023,158951800,69.128415
2013-10-28,529.039986,530.999977,523.209999,529.880005,137610200,70.894486
2013-10-25,531.319984,533.229988,525.110016,525.960022,84448000,70.370018
2013-10-24,525.00,532.470024,522.449982,531.910011,96191200,71.166088
2013-10-23,519.000023,525.669975,519.000023,524.959999,78430800,70.236222
2013-10-22,526.410019,528.450012,508.029999,519.870003,133515900,69.555213
2013-10-21,511.770004,524.300011,511.520012,521.360023,99526700,69.754568
2013-10-18,505.990005,509.259987,505.709999,508.889992,72635500,68.086159
2013-10-17,499.979988,504.779991,499.680008,504.499985,63398300,67.498805
2013-10-16,500.789993,502.530006,499.230011,501.110001,62775300,67.045247
2013-10-15,497.510025,502.000008,495.52002,498.679985,80018400,66.720127
2013-10-14,489.830009,497.579987,489.349998,496.039978,65474500,66.366912
2013-10-11,486.989998,493.839981,485.159996,492.809998,66934700,65.934761
2013-10-10,491.319977,492.379974,487.039986,489.639992,69650700,65.510635
2013-10-09,484.639984,487.790016,478.279999,486.589989,75431300,65.102565
2013-10-08,489.940025,490.640015,480.540024,480.93998,72729300,64.34663
2013-10-07,486.559975,492.649994,485.350014,487.750015,78073100,65.257769
2013-10-04,483.859993,484.599983,478.600006,483.030014,64717100,64.626263
2013-10-03,490.510025,492.350014,480.739975,483.409996,80688300,64.677102
2013-10-02,485.63002,491.799988,483.749977,489.55999,72296000,65.499931
2013-10-01,478.449989,489.140007,478.379974,487.960007,88470900,65.285864
2013-09-30,477.250015,481.659996,474.410004,476.749977,65039100,63.786035
2013-09-27,483.779991,484.669998,480.720001,482.750008,57010100,64.5888
2013-09-26,486.000015,488.56002,483.899994,486.219994,59305400,65.053062
2013-09-25,489.199982,489.639992,481.429977,481.530006,79239300,64.425572
2013-09-24,494.880005,495.469978,487.819977,489.100006,91086100,65.438389
2013-09-23,496.100006,496.910011,482.599991,490.640015,190526700,65.644432
2013-09-20,477.999992,478.550018,465.999985,467.410004,174825700,62.536408
2013-09-19,470.700012,475.830009,469.249992,472.299995,101135300,63.190657
2013-09-18,463.18,466.350006,460.659996,464.680008,114215500,62.171152
2013-09-17,447.959999,459.710014,447.499989,455.320007,99845200,60.918845
2013-09-16,460.999977,461.609978,447.220009,450.119995,135926700,60.223118
2013-09-13,469.339981,471.830025,464.699982,464.899986,74708900,62.200584
2013-09-12,468.500015,475.399986,466.010025,472.690018,101012800,63.242839
2013-09-11,467.009995,473.689987,464.809998,467.709984,224674100,62.576543
2013-09-10,506.199997,507.450012,489.500015,494.639999,185798900,66.179604
2013-09-09,505.000023,507.919983,503.479988,506.169983,85171800,67.72224
2013-09-06,498.43998,499.379974,489.950012,498.220001,89881400,66.658584
2013-09-05,500.250008,500.679977,493.639977,495.269974,59091900,66.26389
2013-09-04,499.560005,502.240013,496.279984,498.690025,86258200,66.721471
2013-09-03,493.099991,500.599976,487.350006,488.579994,82982200,65.368814
2013-08-30,491.999992,492.949974,486.50,487.220016,68074300,65.186858
2013-08-29,491.650024,496.500015,491.130013,491.700012,59914400,65.786252
2013-08-28,486.000015,495.800026,486.000015,490.899994,76902000,65.679215
2013-08-27,498.000023,502.509979,486.299995,488.589981,106047200,65.370151
2013-08-26,500.749992,510.199982,500.50,502.970016,82741400,67.294105
2013-08-23,503.269997,503.349998,499.350014,501.020012,55682900,67.033208
2013-08-22,504.979996,505.589996,498.199974,502.959976,61051900,67.292762
2013-08-21,503.590004,507.149979,501.199989,502.360016,83969900,67.212491
2013-08-20,509.709984,510.569977,500.820007,501.07,89672100,67.039896
2013-08-19,504.339981,513.739983,504.00,507.740005,127629600,67.932299
2013-08-16,500.149979,502.940002,498.860016,502.330002,90576500,67.208476
2013-08-15,496.420013,502.400017,489.079979,497.909981,122573500,66.617106
2013-08-14,497.88002,504.249992,493.400024,498.500008,189093100,66.696047
2013-08-13,470.940018,494.660027,468.050018,489.569977,220485300,65.501268
2013-08-12,456.860016,468.649979,456.629997,467.360016,91108500,62.52972
2013-08-09,458.639977,460.459991,453.650009,454.449974,66716300,60.80244
2013-08-08,463.860016,464.100021,457.949974,461.010017,63944300,61.680131
2013-08-07,463.799988,467.000008,461.769981,464.979988,74714500,61.80322
2013-08-06,468.020004,471.889999,462.169991,465.250008,83714400,61.83911
2013-08-05,464.689995,470.669998,462.150017,469.449997,79713900,62.397355
2013-08-02,458.010002,462.850006,456.660011,462.539986,68695900,61.478905
2013-08-01,455.749977,456.799988,453.259987,456.679985,51562700,60.700018
2013-07-31,454.990013,457.339973,449.429993,452.529984,80739400,60.148417
2013-07-30,449.959991,457.150009,449.229988,453.320015,77355600,60.253425
2013-07-29,440.799995,449.990005,440.200008,447.790009,62014400,59.518399
2013-07-26,435.300003,441.040001,434.340008,440.990013,50038100,58.614572
2013-07-25,440.699993,441.400009,435.810001,438.499996,57373400,58.283609
2013-07-24,438.929993,444.589989,435.260002,440.510002,147984200,58.550771
2013-07-23,426.000004,426.959999,418.710011,418.98999,92348900,55.69042
2013-07-22,429.460003,429.749996,425.470005,426.309998,51949100,56.663365
2013-07-19,433.100006,433.98,424.350006,424.949993,67180400,56.482599
2013-07-18,433.380013,434.870007,430.609989,431.760002,54719700,57.387757
2013-07-17,429.700008,432.220013,428.220001,430.310009,49747600,57.19503
