Date,Open,High,Low,Close,Volume,Adj Close
2010-06-18,106.339996,106.339996,106.029999,106.050003,634000,88.566327
2010-06-17,105.949997,106.349998,105.949997,106.220001,776100,88.708298
2010-06-16,105.720001,105.989998,105.720001,105.970001,654100,88.499514
2010-06-15,105.860001,105.949997,105.650002,105.809998,882800,88.365889
2010-06-14,105.639999,105.809998,105.459999,105.809998,600200,88.365889
2010-06-11,105.639999,105.889999,105.57,105.660004,442000,88.240624
2010-06-10,105.760002,105.830002,105.550003,105.599998,649200,88.190511
2010-06-09,105.800003,105.959999,105.669998,105.919998,539000,88.457755
2010-06-08,105.959999,106.040001,105.860001,105.860001,636400,88.407649
2010-06-07,105.57,105.989998,105.57,105.980003,417100,88.507867
2010-06-04,105.669998,105.82,105.510002,105.669998,1365400,88.24897
2010-06-03,105.32,105.510002,105.230003,105.400002,1231300,88.023486
2010-06-02,105.589996,105.629997,105.440002,105.449997,1241600,88.065239
2010-06-01,105.330002,105.610001,105.290001,105.559998,1717500,88.157105
2010-05-28,105.580002,105.809998,105.57,105.709999,658900,88.011795
2010-05-27,105.669998,105.669998,105.370003,105.599998,1072500,87.920211
2010-05-26,105.910004,105.940002,105.699997,105.849998,886400,88.128355
2010-05-25,106.099998,106.269997,105.93,105.970001,1154700,88.228267
2010-05-24,105.900002,106.00,105.82,105.839996,1322700,88.120028
2010-05-21,105.760002,105.970001,105.559998,105.900002,1048200,88.169987
2010-05-20,105.760002,105.830002,105.300003,105.449997,876900,87.795323
2010-05-19,105.519997,105.629997,105.339996,105.540001,577300,87.870258
2010-05-18,105.279999,105.540001,105.160004,105.489998,572400,87.828627
2010-05-17,105.129997,105.489998,105.050003,105.129997,312900,87.528898
2010-05-14,105.169998,105.360001,104.980003,105.209999,585600,87.595506
2010-05-13,104.879997,104.919998,104.660004,104.830002,352700,87.279129
2010-05-12,104.669998,104.790001,104.57,104.68,426600,87.154241
2010-05-11,104.800003,104.800003,104.449997,104.790001,417500,87.245825
2010-05-10,104.419998,104.620003,104.339996,104.400002,1173600,86.92112
2010-05-07,105.099998,105.50,104.400002,104.410004,1415400,86.929447
2010-05-06,104.910004,105.589996,104.720001,104.870003,1366600,87.312433
2010-05-05,104.889999,105.00,104.720001,104.720001,662400,87.187545
2010-05-04,104.739998,104.82,104.559998,104.800003,690200,87.254152
2010-05-03,104.400002,104.489998,104.25,104.379997,638600,86.904465
2010-04-30,104.489998,104.949997,104.489998,104.889999,920200,87.06932
2010-04-29,104.419998,104.529999,104.330002,104.440002,662300,86.695777
2010-04-28,104.410004,104.559998,104.300003,104.400002,929600,86.662572
2010-04-27,104.370003,104.720001,104.349998,104.559998,950900,86.795385
2010-04-26,104.300003,104.379997,104.199997,104.230003,587100,86.521456
2010-04-23,104.199997,104.290001,104.129997,104.239998,481000,86.529753
2010-04-22,104.550003,104.650002,104.290001,104.370003,221600,86.63767
2010-04-21,104.400002,104.580002,104.32,104.580002,747600,86.81199
2010-04-20,104.230003,104.400002,104.199997,104.400002,652200,86.662572
2010-04-19,104.410004,104.50,104.209999,104.230003,769500,86.521456
2010-04-16,104.300003,104.50,104.220001,104.419998,479300,86.679171
2010-04-15,104.040001,104.269997,103.889999,104.260002,837700,86.546358
2010-04-14,104.150002,104.25,103.970001,104.07,513500,86.388637
2010-04-13,104.120003,104.220001,104.050003,104.190002,680900,86.488251
2010-04-12,103.910004,104.040001,103.800003,104.019997,476500,86.347129
2010-04-09,103.709999,103.82,103.599998,103.779999,414200,86.147907
2010-04-08,103.910004,103.940002,103.639999,103.669998,406700,86.056595
2010-04-07,103.400002,103.769997,103.400002,103.769997,746600,86.139604
2010-04-06,103.279999,103.470001,103.279999,103.330002,934800,85.774364
2010-04-05,103.589996,103.589996,103.129997,103.199997,849300,85.666447
2010-04-01,103.82,103.93,103.720001,103.839996,1386100,86.197711
2010-03-31,104.169998,104.339996,104.150002,104.199997,808300,86.23008
2010-03-30,104.120003,104.199997,104.019997,104.139999,460500,86.180429
2010-03-29,104.25,104.25,104.040001,104.099998,480000,86.147326
2010-03-26,103.970001,104.25,103.959999,104.220001,1251100,86.246634
2010-03-25,104.230003,104.239998,103.860001,104.050003,1416700,86.105953
2010-03-24,104.669998,104.669998,104.220001,104.32,602700,86.329387
2010-03-23,104.790001,104.940002,104.790001,104.849998,725700,86.767984
2010-03-22,104.870003,104.910004,104.75,104.830002,526700,86.751436
2010-03-19,104.75,104.849998,104.699997,104.75,388600,86.685231
2010-03-18,104.910004,104.919998,104.790001,104.830002,618200,86.751436
2010-03-17,104.800003,104.970001,104.800003,104.919998,662100,86.825912
2010-03-16,104.639999,104.889999,104.589996,104.839996,507700,86.759707
2010-03-15,104.620003,104.660004,104.50,104.650002,832600,86.602478
2010-03-12,104.489998,104.629997,104.400002,104.519997,854200,86.494893
2010-03-11,104.470001,104.599998,104.419998,104.510002,540000,86.486622
2010-03-10,104.379997,104.510002,104.379997,104.510002,512000,86.486622
2010-03-09,104.620003,104.639999,104.480003,104.580002,1140200,86.54455
2010-03-08,104.389999,104.470001,104.300003,104.459999,1827100,86.445243
2010-03-05,104.50,104.50,104.25,104.389999,1057500,86.387315
2010-03-04,104.339996,104.629997,104.339996,104.589996,782700,86.552821
2010-03-03,104.300003,104.449997,104.290001,104.400002,492600,86.395592
2010-03-02,104.290001,104.449997,104.290001,104.400002,661200,86.395592
2010-03-01,104.349998,104.480003,104.25,104.360001,618000,86.36249
2010-02-26,104.50,104.650002,104.50,104.529999,658600,86.235877
2010-02-25,104.459999,104.510002,104.230003,104.510002,658800,86.21938
2010-02-24,104.309998,104.410004,104.169998,104.300003,542100,86.046134
2010-02-23,103.919998,104.25,103.919998,104.190002,539400,85.955385
2010-02-22,103.879997,104.010002,103.779999,103.82,1120700,85.650137
2010-02-19,103.75,104.00,103.690002,104.00,501500,85.798635
2010-02-18,103.989998,104.099998,103.75,103.919998,400100,85.732635
2010-02-17,104.239998,104.260002,103.910004,103.959999,509200,85.765635
2010-02-16,104.029999,104.330002,103.970001,104.279999,592800,86.02963
2010-02-12,104.239998,104.260002,104.019997,104.019997,506100,85.815132
2010-02-11,104.040001,104.099998,103.82,104.00,547400,85.798635
2010-02-10,104.419998,104.470001,104.040001,104.169998,458300,85.938881
2010-02-09,104.410004,104.639999,104.349998,104.410004,707100,86.136883
2010-02-08,104.510002,104.599998,104.330002,104.599998,658400,86.293626
2010-02-05,104.43,104.739998,104.279999,104.400002,777600,86.128631
2010-02-04,104.279999,104.519997,104.220001,104.360001,595300,86.095631
2010-02-03,104.139999,104.25,103.889999,104.110001,2040600,85.889384
2010-02-02,104.199997,104.330002,104.190002,104.300003,619000,86.046134
2010-02-01,104.360001,104.400002,104.129997,104.18,501300,85.947133
2010-01-29,104.339996,104.720001,104.32,104.650002,748600,86.065107
2010-01-28,104.400002,104.559998,104.339996,104.410004,640300,85.86773
2010-01-27,104.470001,104.709999,104.43,104.50,618300,85.941744
2010-01-26,104.650002,104.709999,104.470001,104.580002,1288200,86.007538
2010-01-25,104.489998,104.489998,104.260002,104.449997,514200,85.900621
2010-01-22,104.379997,104.639999,104.349998,104.459999,426600,85.908847
2010-01-21,104.370003,104.650002,104.269997,104.400002,540200,85.859504
2010-01-20,104.269997,104.400002,104.199997,104.370003,614200,85.834833
2010-01-19,104.199997,104.260002,104.00,104.099998,754800,85.612779
2010-01-15,104.300003,104.400002,104.18,104.269997,575300,85.752587
2010-01-14,103.970001,104.18,103.870003,104.07,498600,85.588108
2010-01-13,104.089996,104.169998,103.790001,103.800003,530900,85.36606
2010-01-12,103.870003,104.239998,103.82,104.239998,1818500,85.727916
2010-01-11,103.650002,103.720001,103.510002,103.580002,684400,85.185129
2010-01-08,103.870003,103.870003,103.540001,103.660004,412300,85.250923
2010-01-07,103.660004,103.709999,103.470001,103.599998,705700,85.201575
2010-01-06,103.82,103.82,103.410004,103.720001,714300,85.300266
2010-01-05,103.620003,103.82,103.519997,103.779999,500500,85.349609
2010-01-04,103.269997,103.410004,103.150002,103.309998,987900,84.963075
2009-12-31,103.040001,103.300003,102.779999,103.190002,651800,84.86439
2009-12-30,103.300003,103.32,103.080002,103.32,532000,84.971301
2009-12-29,103.110001,103.199997,103.00,103.059998,833800,84.757473
2009-12-28,103.769997,103.900002,103.199997,103.239998,3458400,84.657142
2009-12-24,103.879997,103.989998,103.730003,103.870003,388700,85.173748
2009-12-23,104.080002,104.199997,104.00,104.050003,589100,85.321349
2009-12-22,104.129997,104.169998,103.879997,104.010002,609400,85.288548
2009-12-21,104.669998,104.699997,104.290001,104.309998,628500,85.534545
2009-12-18,104.82,105.00,104.739998,104.75,525900,85.895349
2009-12-17,104.800003,104.849998,104.620003,104.75,481700,85.895349
2009-12-16,104.510002,104.720001,104.50,104.580002,519000,85.75595
2009-12-15,104.449997,104.559998,104.360001,104.389999,475200,85.600147
2009-12-14,104.82,104.830002,104.639999,104.68,423300,85.837949
2009-12-11,104.739998,104.760002,104.559998,104.620003,517200,85.788751
2009-12-10,104.870003,104.949997,104.709999,104.870003,533100,85.993752
2009-12-09,105.099998,105.199997,104.900002,104.949997,455200,86.059347
2009-12-08,105.150002,105.279999,105.029999,105.059998,708300,86.149548
2009-12-07,104.860001,105.00,104.75,104.919998,558200,86.034748
2009-12-04,104.669998,104.900002,104.470001,104.82,1243100,85.952749
2009-12-03,104.949997,105.029999,104.769997,105.029999,744800,86.124949
2009-12-02,105.190002,105.300003,104.940002,105.019997,480300,86.116747
2009-12-01,105.349998,105.419998,105.169998,105.220001,788800,86.280751
2009-11-30,105.629997,105.830002,105.339996,105.830002,632700,86.491488
2009-11-27,105.309998,105.650002,105.300003,105.650002,182500,86.34438
2009-11-25,105.410004,105.559998,105.290001,105.559998,418200,86.270822
2009-11-24,105.260002,105.459999,105.029999,105.459999,508000,86.189097
2009-11-23,105.050003,105.169998,104.919998,105.150002,470600,85.935745
2009-11-20,105.160004,105.199997,105.029999,105.169998,422500,85.952088
2009-11-19,105.18,105.239998,104.989998,105.129997,393600,85.919397
2009-11-18,105.190002,105.360001,104.900002,105.019997,528100,85.829497
2009-11-17,105.059998,105.239998,105.00,105.239998,681400,86.009297
2009-11-16,104.82,105.290001,104.82,105.150002,479900,85.935745
2009-11-13,104.769997,104.900002,104.580002,104.900002,408000,85.731428
2009-11-12,104.519997,104.790001,104.339996,104.790001,507000,85.641528
2009-11-11,104.50,104.809998,104.459999,104.580002,509800,85.469903
2009-11-10,104.599998,104.68,104.410004,104.540001,464500,85.437211
2009-11-09,104.449997,104.57,104.349998,104.510002,509400,85.412694
2009-11-06,104.239998,104.459999,104.18,104.370003,435500,85.298277
2009-11-05,104.00,104.330002,103.699997,104.279999,899100,85.22472
2009-11-04,104.239998,104.410004,104.010002,104.010002,490700,85.00406
2009-11-03,104.400002,104.510002,104.169998,104.18,684600,85.142994
2009-11-02,104.550003,104.599998,104.239998,104.32,1036700,85.257411
2009-10-30,104.50,104.839996,104.459999,104.809998,515200,85.393079
2009-10-29,104.529999,104.57,104.290001,104.410004,590400,85.067187
2009-10-28,104.480003,104.660004,104.330002,104.620003,651700,85.238282
2009-10-27,104.209999,104.529999,104.099998,104.470001,420100,85.11607
2009-10-26,104.279999,104.470001,104.029999,104.059998,470500,84.782023
2009-10-23,104.330002,104.449997,104.239998,104.339996,677300,85.010149
2009-10-22,104.400002,104.540001,104.300003,104.470001,518700,85.11607
2009-10-21,104.529999,104.629997,104.279999,104.629997,460500,85.246425
2009-10-20,104.559998,104.699997,104.510002,104.699997,473300,85.303457
2009-10-19,104.309998,104.449997,104.029999,104.449997,455500,85.099771
2009-10-16,104.18,104.330002,104.080002,104.239998,458700,84.928676
2009-10-15,104.230003,104.32,104.029999,104.25,727700,84.936825
2009-10-14,104.290001,104.540001,104.290001,104.410004,491400,85.067187
2009-10-13,104.559998,104.68,104.459999,104.660004,380200,85.270873
2009-10-12,104.43,104.459999,104.199997,104.400002,417000,85.059038
2009-10-09,104.68,104.709999,104.150002,104.160004,567500,84.863502
2009-10-08,105.099998,105.120003,104.68,104.889999,512000,85.45826
2009-10-07,104.860001,105.059998,104.779999,104.959999,531500,85.515291
2009-10-06,104.790001,104.82,104.540001,104.540001,509000,85.173101
2009-10-05,104.82,104.949997,104.650002,104.690002,666900,85.295314
2009-10-02,105.010002,107.949997,104.529999,104.620003,683700,85.238282
2009-10-01,104.639999,104.839996,104.400002,104.82,784700,85.401228
2009-09-30,104.650002,104.919998,104.639999,104.919998,818800,85.20406
2009-09-29,104.669998,104.849998,104.529999,104.730003,937700,85.049768
2009-09-28,104.730003,104.830002,104.589996,104.779999,610400,85.090369
2009-09-25,104.559998,104.790001,104.470001,104.790001,512100,85.098491
2009-09-24,104.389999,104.589996,104.330002,104.480003,459200,84.846747
2009-09-23,104.139999,104.389999,104.00,104.349998,616700,84.741171
2009-09-22,104.029999,104.32,104.029999,104.089996,567000,84.530027
2009-09-21,104.199997,104.389999,104.089996,104.160004,433600,84.586879
2009-09-18,104.25,104.389999,104.120003,104.239998,470300,84.651841
2009-09-17,104.07,104.50,103.989998,104.50,468400,84.862986
2009-09-16,104.110001,104.139999,103.889999,104.010002,594600,84.465065
2009-09-15,103.959999,104.160004,103.900002,103.93,471600,84.400097
2009-09-14,104.00,104.379997,104.00,104.089996,375400,84.530027
2009-09-11,104.309998,104.470001,104.139999,104.239998,447500,84.651841
2009-09-10,103.870003,104.339996,103.720001,104.25,567200,84.659964
2009-09-09,103.480003,103.790001,103.410004,103.720001,605800,84.229559
2009-09-08,103.550003,103.790001,103.519997,103.519997,473500,84.067139
2009-09-04,103.849998,103.959999,103.589996,103.669998,542300,84.188953
2009-09-03,103.830002,104.029999,103.660004,103.870003,750900,84.351374
2009-09-02,103.660004,104.18,103.510002,104.059998,843200,84.505666
2009-09-01,103.559998,103.809998,103.360001,103.510002,816200,84.059022
2009-08-31,103.75,104.019997,103.699997,104.019997,809600,84.203565
2009-08-28,103.489998,103.870003,103.43,103.589996,503600,83.855482
2009-08-27,103.50,103.730003,103.419998,103.660004,487300,83.912153
2009-08-26,103.68,103.839996,103.610001,103.739998,692400,83.976908
2009-08-25,103.220001,103.699997,103.220001,103.589996,477400,83.855482
2009-08-24,103.099998,103.559998,102.949997,103.419998,434400,83.71787
2009-08-21,103.629997,103.660004,103.00,103.00,504900,83.377884
2009-08-20,103.519997,103.610001,100.220001,103.599998,596600,83.863579
2009-08-19,103.330002,103.599998,103.209999,103.43,486900,83.725967
2009-08-18,103.419998,103.550003,103.220001,103.220001,442400,83.555974
2009-08-17,103.330002,103.589996,103.040001,103.559998,631300,83.831199
2009-08-14,103.169998,103.440002,103.019997,103.129997,453600,83.483116
2009-08-13,102.760002,103.169998,102.620003,102.949997,523700,83.337407
2009-08-12,102.779999,102.82,102.32,102.690002,672100,83.126943
2009-08-11,102.629997,102.75,102.440002,102.739998,741400,83.167414
2009-08-10,102.040001,102.43,101.660004,102.379997,920700,82.875995
2009-08-07,101.709999,102.089996,101.360001,101.589996,1076900,82.236494
2009-08-06,102.199997,102.349998,102.029999,102.199997,564300,82.730286
2009-08-05,102.330002,102.330002,102.00,102.150002,608200,82.689815
2009-08-04,102.790001,102.860001,102.139999,102.239998,629900,82.762667
2009-08-03,102.779999,102.790001,102.309998,102.550003,716600,83.013614
2009-07-31,102.949997,103.330002,102.75,103.099998,1058900,83.188466
2009-07-30,102.279999,102.699997,102.209999,102.580002,1108700,82.768896
2009-07-29,102.559998,102.68,102.160004,102.449997,451400,82.663998
2009-07-28,102.010002,102.529999,102.010002,102.269997,674500,82.518761
2009-07-27,102.00,102.370003,101.849998,102.080002,883400,82.36546
2009-07-24,102.199997,102.550003,102.110001,102.389999,579900,82.615588
2009-07-23,102.739998,102.739998,102.239998,102.389999,564500,82.615588
2009-07-22,102.889999,102.959999,102.529999,102.650002,450600,82.825376
2009-07-21,102.089996,103.010002,102.089996,103.00,812700,83.10778
2009-07-20,102.010002,102.489998,101.970001,102.290001,675400,82.534902
2009-07-17,102.010002,102.269997,101.980003,102.169998,437300,82.438075
2009-07-16,102.010002,102.360001,102.010002,102.169998,410800,82.438075
2009-07-15,102.209999,102.389999,101.849998,101.849998,849600,82.179877
2009-07-14,102.599998,102.769997,102.410004,102.519997,529700,82.720479
2009-07-13,102.900002,103.120003,102.769997,102.830002,397800,82.970614
2009-07-10,102.720001,103.00,102.629997,102.879997,504600,83.010953
2009-07-09,102.459999,102.690002,102.309998,102.529999,600100,82.72855
2009-07-08,102.230003,102.82,102.230003,102.82,790000,82.962543
2009-07-07,101.989998,102.300003,101.970001,102.260002,518600,82.510697
2009-07-06,101.889999,102.099998,101.849998,101.93,436600,82.244428
2009-07-02,101.75,102.160004,101.75,102.010002,533000,82.308979
2009-07-01,101.620003,101.870003,101.559998,101.769997,450600,82.115325
2009-06-30,101.980003,102.300003,101.919998,102.150002,805500,82.145986
2009-06-29,102.029999,102.370003,102.029999,102.129997,398400,82.129899
2009-06-26,102.089996,102.220001,101.919998,102.220001,471300,82.202278
2009-06-25,101.580002,102.120003,101.440002,101.919998,575200,81.961024
2009-06-24,101.650002,101.989998,101.449997,101.449997,525700,81.583063
2009-06-23,101.440002,101.800003,101.290001,101.720001,524300,81.800193
2009-06-22,101.559998,101.639999,101.25,101.389999,516800,81.534815
2009-06-19,100.660004,101.25,100.660004,101.239998,584400,81.414188
2009-06-18,101.349998,101.360001,100.849998,100.870003,550300,81.116649
2009-06-17,101.50,101.769997,101.339996,101.529999,454900,81.647399
2009-06-16,101.129997,101.43,100.949997,101.330002,430900,81.486567
2009-06-15,101.099998,101.190002,100.779999,101.190002,491000,81.373984
2009-06-12,100.330002,100.910004,100.330002,100.809998,358000,81.068395
2009-06-11,99.900002,100.669998,99.559998,100.32,481900,80.674353
2009-06-10,100.010002,100.540001,99.970001,99.970001,772600,80.392895
2009-06-09,100.139999,100.370003,99.980003,100.25,442300,80.618062
2009-06-08,100.050003,100.300003,99.800003,99.800003,648800,80.256188
2009-06-05,100.50,100.57,100.07,100.07,479100,80.473311
2009-06-04,101.290001,101.290001,100.540001,100.589996,591900,80.891477
2009-06-03,101.00,101.480003,101.00,101.43,797700,81.566983
2009-06-02,101.059998,101.230003,100.559998,101.150002,618100,81.341816
2009-06-01,101.230003,101.349998,100.389999,100.459999,1111000,80.786937
2009-05-29,100.800003,102.150002,100.800003,102.029999,1142100,81.801798
2009-05-28,100.839996,101.07,100.419998,100.949997,634200,80.935914
2009-05-27,101.449997,101.559998,100.75,100.910004,636200,80.90385
2009-05-26,101.870003,101.889999,101.349998,101.470001,469300,81.352824
2009-05-22,101.889999,101.959999,101.599998,101.699997,433400,81.537221
2009-05-21,102.300003,102.440002,101.75,101.970001,393400,81.753695
2009-05-20,101.949997,102.50,101.919998,102.290001,543600,82.010253
2009-05-19,101.849998,102.050003,101.800003,101.980003,586100,81.761714
2009-05-18,102.190002,102.220001,101.800003,101.889999,420900,81.689554
2009-05-15,101.839996,102.190002,101.839996,102.190002,616200,81.93008
2009-05-14,102.050003,102.080002,101.690002,101.959999,453900,81.745676
2009-05-13,101.949997,102.139999,101.599998,101.900002,430700,81.697574
2009-05-12,101.300003,101.839996,101.269997,101.809998,786700,81.625414
2009-05-11,101.139999,101.57,101.139999,101.25,431900,81.17644
2009-05-08,101.080002,101.419998,100.839996,101.18,706000,81.120318
2009-05-07,101.50,101.669998,100.800003,100.989998,1418800,80.967985
2009-05-06,101.379997,101.699997,101.290001,101.440002,833700,81.328773
2009-05-05,101.32,101.580002,101.010002,101.209999,886600,81.144369
2009-05-04,101.309998,101.410004,100.779999,101.00,690600,80.976004
2009-05-01,101.080002,101.160004,100.75,100.919998,536100,80.911863
2009-04-30,101.330002,101.639999,100.959999,101.639999,760700,81.22535
2009-04-29,101.690002,101.690002,101.099998,101.150002,488000,80.833769
2009-04-28,101.910004,101.910004,101.410004,101.57,397800,81.16941
2009-04-27,101.580002,101.830002,101.25,101.599998,614400,81.193383
2009-04-24,101.370003,101.440002,101.00,101.440002,533400,81.065523
2009-04-23,101.199997,101.360001,100.959999,101.330002,318700,80.977616
2009-04-22,101.019997,101.260002,100.849998,101.199997,448500,80.873723
2009-04-21,101.410004,101.419998,100.860001,100.93,702100,80.657956
2009-04-20,101.110001,101.25,100.779999,101.25,705600,80.913683
2009-04-17,101.050003,101.110001,100.669998,100.669998,486900,80.450176
2009-04-16,101.260002,101.32,101.019997,101.230003,457700,80.897703
2009-04-15,101.209999,101.410004,101.00,101.410004,534500,81.04155
2009-04-14,100.699997,101.139999,100.629997,101.129997,594200,80.817783
2009-04-13,100.82,101.150002,100.330002,101.150002,475800,80.833769
2009-04-09,100.279999,100.709999,100.209999,100.419998,564100,80.250389
2009-04-08,100.43,100.720001,100.300003,100.57,528400,80.370262
2009-04-07,100.419998,100.470001,100.010002,100.239998,807100,80.106542
2009-04-06,100.660004,100.68,100.099998,100.400002,495100,80.234409
2009-04-03,100.900002,100.900002,100.010002,100.419998,3081500,80.250389
2009-04-02,101.110001,101.120003,100.540001,100.75,960500,80.514109
2009-04-01,101.190002,101.279999,100.610001,101.07,579100,80.769836
2009-03-31,101.00,101.470001,100.730003,101.470001,638100,80.808992
2009-03-30,100.410004,101.089996,100.410004,100.949997,616300,80.39487
2009-03-27,100.620003,100.889999,100.139999,100.480003,1303900,80.020575
2009-03-26,100.379997,100.470001,100.050003,100.400002,1187900,79.956863
2009-03-25,100.660004,101.00,100.089996,100.199997,1241000,79.797582
2009-03-24,100.830002,101.18,100.639999,100.639999,934100,80.147993
2009-03-23,101.440002,101.489998,101.169998,101.330002,518100,80.697499
2009-03-20,101.889999,102.029999,101.260002,101.330002,513100,80.697499
2009-03-19,101.739998,102.889999,101.410004,101.900002,738500,81.151437
2009-03-18,100.199997,101.879997,100.120003,101.650002,493700,80.952342
2009-03-17,100.519997,100.599998,100.029999,100.059998,644200,79.686089
2009-03-16,100.239998,100.470001,100.169998,100.360001,644000,79.925007
2009-03-13,100.400002,100.739998,100.349998,100.669998,561400,80.171883
2009-03-12,100.43,100.730003,100.25,100.57,603500,80.092246
2009-03-11,100.330002,100.57,99.849998,100.480003,607500,80.020575
2009-03-10,99.900002,100.25,99.82,100.239998,507500,79.829439
2009-03-09,100.709999,100.709999,100.010002,100.010002,645300,79.646274
2009-03-06,100.559998,100.709999,100.150002,100.699997,701200,80.195774
2009-03-05,100.290001,100.669998,100.050003,100.43,685000,79.980753
2009-03-04,100.379997,100.379997,99.769997,100.099998,548900,79.717945
2009-03-03,100.550003,100.68,100.089996,100.57,970700,80.092246
2009-03-02,100.699997,100.82,100.300003,100.699997,627400,80.195774
2009-02-27,100.620003,100.949997,100.50,100.690002,463800,79.927399
2009-02-26,100.769997,101.099998,100.610001,100.68,509300,79.91946
2009-02-25,101.25,101.419998,101.040001,101.209999,485800,80.340171
2009-02-24,101.339996,101.849998,101.110001,101.300003,605600,80.411616
2009-02-23,101.650002,101.650002,100.900002,101.50,621500,80.570373
2009-02-20,101.68,101.910004,100.769997,100.980003,656300,80.157601
2009-02-19,101.599998,101.699997,101.260002,101.50,532400,80.570373
2009-02-18,101.889999,102.099998,101.589996,101.660004,495800,80.697383
2009-02-17,102.150002,102.260002,101.639999,101.870003,436100,80.86408
2009-02-13,101.389999,102.029999,101.389999,101.790001,851900,80.800575
2009-02-12,101.900002,102.199997,101.650002,102.099998,366900,81.04665
2009-02-11,101.480003,102.150002,101.400002,101.559998,518800,80.617999
2009-02-10,101.150002,101.800003,100.849998,101.580002,524800,80.633878
2009-02-09,101.150002,101.239998,100.730003,100.959999,588300,80.141722
2009-02-06,100.919998,101.18,99.970001,100.949997,1936800,80.133782
2009-02-05,101.269997,101.470001,100.610001,100.68,702200,79.91946
2009-02-04,101.300003,101.459999,100.870003,101.00,673400,80.173475
2009-02-03,101.760002,102.00,101.139999,101.139999,575200,80.284606
2009-02-02,101.720001,102.160004,101.57,101.589996,592000,80.641812
2009-01-30,101.650002,102.330002,101.629997,102.129997,608300,80.779934
2009-01-29,102.269997,102.540001,101.400002,101.489998,869600,80.273726
2009-01-28,102.739998,102.769997,102.129997,102.400002,478400,80.993495
2009-01-27,101.629997,102.50,101.449997,102.339996,541200,80.946034
2009-01-26,101.730003,102.07,100.879997,101.82,550800,80.534741
2009-01-23,102.019997,102.389999,101.639999,101.919998,578000,80.613835
2009-01-22,102.690002,102.690002,101.800003,102.080002,446800,80.74039
2009-01-21,103.230003,103.230003,102.510002,102.519997,621200,81.088405
2009-01-20,102.709999,103.190002,102.639999,103.059998,663100,81.51552
2009-01-16,102.970001,103.860001,102.809998,103.599998,608700,81.942635
2009-01-15,102.849998,103.519997,102.650002,103.07,1047400,81.523431
2009-01-14,103.449997,103.449997,102.610001,103.080002,951900,81.531343
2009-01-13,103.300003,103.309998,102.790001,103.220001,585600,81.642075
2009-01-12,102.50,103.279999,102.370003,103.050003,774400,81.507615
2009-01-09,102.709999,103.309998,102.339996,102.510002,1137600,81.0805
2009-01-08,103.910004,104.059998,102.599998,102.860001,1616300,81.357332
2009-01-07,104.209999,104.279999,103.260002,103.650002,1222800,81.982185
2009-01-06,104.739998,104.870003,103.410004,104.610001,670200,82.741498
2009-01-05,103.50,105.32,103.099998,105.199997,3306400,83.208157
2009-01-02,103.75,104.389999,103.50,103.550003,484600,81.903091
2008-12-31,104.239998,104.330002,103.540001,104.199997,611900,82.417205
2008-12-30,103.660004,104.349998,103.550003,104.129997,570300,82.361839
2008-12-29,103.029999,104.190002,103.029999,104.089996,614000,82.3302
2008-12-26,104.099998,104.220001,103.480003,103.669998,467300,81.700602
2008-12-24,103.279999,104.190002,103.169998,104.019997,491500,81.97643
2008-12-23,102.290001,103.540001,102.139999,103.529999,774200,81.590271
2008-12-22,102.300003,102.540001,101.980003,102.529999,1490200,80.802187
2008-12-19,101.93,102.309998,101.50,101.980003,829700,80.368745
2008-12-18,101.910004,102.459999,101.120003,102.309998,931100,80.628808
2008-12-17,101.760002,102.089996,101.010002,101.669998,934200,80.124435
2008-12-16,101.129997,101.129997,100.300003,101.129997,670800,79.698869
2008-12-15,100.43,100.730003,100.18,100.730003,501000,79.383641
2008-12-12,100.599998,100.650002,99.699997,100.489998,679800,79.194497
2008-12-11,100.199997,100.459999,99.739998,100.459999,682100,79.170855
2008-12-10,99.650002,100.150002,99.620003,99.940002,810100,78.761054
2008-12-09,99.75,100.120003,99.209999,100.120003,762100,78.90291
2008-12-08,99.82,99.82,99.00,99.190002,653600,78.169992
2008-12-05,99.510002,99.970001,97.879997,99.32,616400,78.272441
2008-12-04,99.620003,99.870003,99.019997,99.870003,713900,78.705889
2008-12-03,99.599998,99.599998,98.900002,99.540001,583300,78.44582
2008-12-02,99.010002,99.68,98.860001,99.529999,641600,78.437937
2008-12-01,98.980003,99.480003,98.43,99.43,604100,78.35913
2008-11-28,98.93,99.260002,98.099998,98.449997,294800,77.269208
2008-11-26,99.199997,99.769997,98.290001,98.639999,859500,77.418333
2008-11-25,97.739998,99.120003,97.669998,99.019997,1049800,77.716576
2008-11-24,97.110001,97.760002,96.040001,96.610001,1524000,75.825073
2008-11-21,97.400002,97.860001,96.419998,96.620003,1015200,75.832923
2008-11-20,97.900002,97.940002,97.160004,97.400002,826200,76.445111
2008-11-19,97.459999,97.889999,97.300003,97.379997,546500,76.429411
2008-11-18,97.07,97.400002,96.959999,97.099998,415000,76.209652
2008-11-17,96.910004,97.239998,96.620003,97.239998,407500,76.319531
2008-11-14,97.00,97.00,96.32,96.980003,546100,76.115473
2008-11-13,96.68,97.160004,96.160004,96.690002,523800,75.887863
2008-11-12,97.580002,97.610001,96.029999,96.360001,823300,75.628859
2008-11-11,95.949997,97.379997,95.949997,97.199997,402500,76.288136
2008-11-10,97.290001,97.410004,95.910004,96.470001,424400,75.715194
